frame,id,wx,wy,wz
10821,0,4922.47,-11174.5,19146.9
10821,1,-1123.59,-2604.7,2375.53
10821,2,178.115,-2930.18,1686.48
10822,0,4137.42,-9401.97,16089.4
10822,1,-1035.71,-2948.18,2160.02
10822,2,161.248,-2680.57,1667.13
10823,0,5075.3,-11662.9,19774.7
10823,1,-1055.68,-2637.62,2389.72
10823,2,79.8967,-2908.92,1619.06
10824,0,4819.59,-11040.7,18746.2
10824,1,-1075.72,-2979.56,2516.58
10824,2,73.8429,-2800.27,1671.64
10825,0,4024.6,-9232.97,15676.8
10825,1,-1012.46,-3234.57,2509.8
10825,2,104.117,-2926.49,1672.55
10826,0,3943.15,-9113.85,15323.4
10826,1,-926.434,-3029.84,2630.25
10826,2,-53.6369,-2627.16,1741.13
10827,0,4743.87,-10815.1,18486.5
10827,1,-902.994,-3179.72,2499.55
10827,2,60.0796,-2716.75,1666.09
10827,3,-1027.01,-3239.87,2225.31
10828,0,3965.36,-9013.73,15336.9
10828,1,-882.922,-2813.56,2573.09
10828,2,56.6201,-3068.1,1653.36
10829,0,3847.13,-8804.42,15011.5
10829,1,-848.271,-3253.83,2550.84
10829,2,73.9668,-2876.93,1612.95
10830,0,3886.97,-8906.15,15182
10830,1,-896.557,-3157.73,2469.03
10830,2,-94.6921,-2709.22,1607.88
10831,0,5721.44,-13270.9,22367.3
10831,1,-787.249,-3205.93,2645.48
10831,2,-103.547,-2868.94,1543.49
10832,0,4994.2,-11561.7,19557.6
10832,1,-773.564,-3165.79,2741.86
10832,2,-711.905,-2998.72,2438.88
10832,3,-82.616,-2758.46,1583.27
10833,0,4493.25,-10343.4,17556.6
10833,1,-775.419,-3124.21,2776.96
10833,2,-136.504,-2822.92,1539.01
10833,3,-326.141,-2596.37,1553.14
10834,0,4147.97,-9557.09,16209.3
10834,1,-702.74,-3302.75,2614.94
10834,2,-155.009,-2748.2,1514.56
10835,0,3998.35,-9100.35,15442.8
10835,1,-621.61,-2973.01,2692.65
10835,2,-104.431,-2827.32,1444.1
10836,0,4369.33,-10060.2,17054.6
10836,1,-588.908,-3128.21,2640.8
10836,2,-174.826,-2818.39,1405.2
10837,0,3987.97,-9181.26,15592.9
10837,1,-607.513,-3188.95,2680.58
10837,2,-166.882,-2890.77,1348.85
10837,3,-1358.3,-3482.91,2512.26
10838,0,3884.12,-8817.39,15065.1
10838,1,-515.556,-2812.49,2735.03
10838,2,-229.781,-2829.4,1416.26
10839,0,4181.32,-9551.08,16277.4
10839,1,-568.956,-2979.06,2545.31
10839,2,-179.428,-2832.79,1349.36
10840,0,4728.14,-10808.4,18458.4
10840,1,-220.078,-2765.12,1372.33
10841,0,4735.28,-10838.7,18398.9
10841,1,-318.911,-2162.11,1417.16
10842,0,4005.26,-9163.85,15571.7
10842,1,-354.392,-2847.69,2756.96
10842,2,-244.936,-2699.8,1304.31
10842,3,-1128.81,-3491.96,2245.16
10842,4,-1279.64,-3611.02,2334.73
10843,0,4175.99,-9660.7,16289.7
10843,1,-270.107,-3248.59,2795.43
10843,2,-304.929,-2850.93,1296.47
10844,0,4394.43,-10028.8,17133.8
10844,1,-155.841,-3416.22,2759.92
10844,2,-926.36,-3331.46,2360.33
10844,3,-344.109,-2764.59,1300.8
10845,0,4567.81,-10429.4,17664.5
10845,1,-234.161,-3346.11,2743.91
10845,2,-1463.3,-4390.66,3064.43
10845,3,-451.956,-2679.85,1312.91
10845,4,-276.488,-2725.36,1226.91
10846,0,3969.27,-9064.55,15367.6
10846,1,-271.022,-3285.91,2754.68
10846,2,-459.045,-2826.13,1281.21
10847,0,4336.88,-9953.34,16862.7
10847,1,-81.8378,-3400.35,2779.96
10847,2,-389.225,-2706.87,1194.57
10848,0,4439.47,-10123,17224.4
10848,1,-140.297,-3444.8,2804.49
10848,2,-403.238,-2659.57,1231.77
10849,0,4093.44,-9375.07,16016.1
10849,1,-161.482,-3068.78,2650.38
10849,2,-407.838,-2700.32,1171.5
10850,0,3854.74,-8792.05,15022.3
10850,1,-22.5123,-3431.55,2861.01
10850,2,-99.2385,-3483.75,2683.7
10850,3,-386.738,-2552.43,1183.86
10851,0,4289.72,-9871.38,16768.9
10851,1,-32.8454,-3101.37,2847.59
10851,2,-534.221,-2650.84,1261.68
10852,0,4713.26,-10816.5,18383.4
10852,1,5.12121,-3342.83,2831.8
10852,2,-497.216,-2514.9,1187.68
10853,0,3970.85,-9004.41,15311.5
10853,1,73.1192,-3149.52,2923.42
10853,2,-749.152,-3437.79,2549.9
10853,3,-651.072,-2579.28,1174.93
10854,0,4621.13,-10519.2,17842.7
10854,1,29.0886,-3191.86,2876.18
10854,2,-633.501,-2690.57,1153.04
10855,0,5011.81,-11316.7,19222.9
10855,1,120.627,-3429.95,2933.69
10855,2,28.0853,-3228.95,2683.48
10855,3,-544.71,-3403.53,2617.57
10855,4,-622.157,-2476.02,1184.35
10856,0,4377.63,-10093.9,17141.1
10856,1,176.982,-3330.96,2984.8
10856,2,-526.615,-3530.43,2627.3
10856,3,-745.194,-2550.76,1161.5
10857,0,4166.13,-9570.88,16265.3
10857,1,137.907,-3453.11,2928.98
10857,2,-466.52,-3517.85,2587.67
10857,3,-686.935,-2536.8,1137.04
10858,0,3428.05,-7778.52,13287.8
10858,1,253.177,-3337.56,2832.53
10858,2,-670.112,-2542.82,1159.66
10859,0,3763.94,-8696.58,14672.4
10859,1,312.504,-3551.08,3031.41
10859,2,-416.484,-3558.64,2882.01
10859,3,-776.739,-2415.8,1102.74
10860,0,4316.44,-9889.58,16741.5
10860,1,252.286,-3344.41,3022.57
10860,2,-494.469,-3692.09,2698.58
10860,3,-810.488,-2445.52,1052.77
10861,0,4421.75,-10219.1,17332.6
10861,1,324.687,-3174.51,2919.77
10861,2,-741.729,-2330.64,1114.64
10862,0,4778.91,-10967.7,18703.2
10862,1,267.859,-3282.28,2953.09
10862,2,-289.904,-3475.68,2708.58
10862,3,-819.798,-2357.29,1105.76
10863,0,3611.67,-8328.19,14082.6
10863,1,360.083,-3008.19,2807.85
10863,2,-866.556,-2233.02,1074.31
10864,0,4427.61,-10155.5,17384.6
10864,1,416.069,-3271.89,2983.26
10864,2,-879.595,-2375.91,1049.94
10865,0,4511.63,-10277.6,17484
10865,1,-229.988,-3504.05,4725.36
10865,2,475.224,-3508.2,2938.07
10865,3,537,-3323.8,2757.78
10865,4,-904.513,-2308.78,980.807
10866,0,5248.67,-12251.9,20792
10866,1,586.792,-3159.84,2967.09
10866,2,-136.061,-3303.59,2579.16
10866,3,-1002.79,-2171.77,1024.38
10867,0,4344.2,-9980.68,16946.7
10867,1,559.126,-3331.03,3122.54
10867,2,599.336,-3285.86,2803.66
10867,3,-155.272,-3613.6,2806.49
10867,4,-960.441,-2260.25,958.252
10868,0,4233.22,-9609.92,16450.6
10868,1,606.896,-3184.21,3076.48
10868,2,-274.408,-3743.39,3024.2
10869,0,4619.22,-10541.4,17909.5
10869,1,672.314,-3334.66,3094.13
10869,2,-200.699,-3794.39,2826.67
10869,3,-1026.38,-2215.25,904.162
10870,0,3719.61,-8488.22,14404.2
10870,1,659.554,-3207.01,3052.42
10871,0,3994.96,-9079.1,15524.6
10871,1,645.485,-3461.83,3091.54
10871,2,-98.6389,-3631.24,2762.18
10871,3,-1006.23,-2296.56,870.965
10872,0,3868.59,-8863.73,15141.4
10872,1,677.401,-3310.43,3147.72
10872,2,-219.677,-3720.76,2880.44
10872,3,-66.9644,-3612.33,2736.39
10873,0,4136.27,-9494.19,16148.5
10873,1,804.958,-3354.5,3111.84
10873,2,654.03,-3362.64,3281.14
10873,3,2.78251,-3578.31,2855.6
10873,4,-77.7033,-3488.23,2730.11
10874,0,3928.54,-8991.74,15281.9
10874,1,748.554,-3359.41,3100.77
10874,2,140.028,-3724.31,2962
10875,0,4544.52,-10464.6,17875.5
10875,1,773.514,-3352.77,3080.9
10875,2,29.626,-3104.36,2590.16
10876,0,4253.64,-9770.29,16595
10876,1,983.396,-3183.35,3140.98
10876,2,615.553,-3680.22,3046.08
10876,3,201.108,-3561.7,2914.7
10877,0,4491.7,-10308.4,17521
10877,1,1073.24,-3274.87,3086.83
10877,2,632.731,-3400.83,2855.16
10877,3,234.869,-3795.57,3353.82
10877,4,91.9026,-3430.2,2785.97
10878,0,3864.37,-8867.28,15028
10878,1,1038.63,-3234.55,3167.06
10878,2,688.533,-3545.75,2995.69
10878,3,220.251,-3482.64,3021.93
10879,0,4077.6,-9313.15,15857.9
10879,1,917.019,-2999.55,3061.3
10879,2,183.06,-3749.64,2946.19
10880,0,4397.31,-10105.7,17163.6
10880,1,1058.25,-3159.6,3214.53
10880,2,616.022,-3483.47,2922.26
10881,0,4741.71,-10876.7,18453.9
10881,1,1023.15,-3055.73,3145.81
10881,2,454.59,-3680.37,3284.33
10882,0,4291.2,-9796.19,16686.6
10882,1,1148.73,-3153.03,3118.91
10882,2,992.178,-3222.09,3181.74
10883,0,4428.82,-10139.6,17228.7
10883,1,1038.18,-3146.88,3245.36
10883,2,1222.37,-3279.36,3148.31
10883,3,347.666,-3293.05,2807.4
10884,0,4409.44,-9999.15,17011.9
10884,1,1179.38,-3110.03,3064.93
10885,0,4235.72,-9632.94,16408.3
10885,1,1226.45,-3376.43,3043.65
10886,0,4145.25,-9449.48,16117.1
10886,1,1284.39,-3352.15,3326.54
10887,0,4255.86,-9759.13,16569.9
10887,1,1233.64,-3095.22,3216.4
10887,2,1145.63,-3151.47,3487.36
10888,0,3934.7,-9005.4,15349.5
10888,1,1306.75,-3082.14,3270.27
10888,2,494.285,-3686.24,3171.7
10889,0,4457.82,-10137.1,17379
10889,1,1419.32,-3205.31,3273.29
10889,2,1268.63,-3327.23,3348.69
10890,0,3859.13,-8734.56,14985.1
10890,1,1366.42,-3172.26,3244.3
10890,2,598.161,-3882.65,3228.32
10891,0,4909.01,-11420.2,19234.2
10891,1,1410.52,-3181.52,3323.61
10891,2,623.935,-3820.99,3308.98
10891,3,665.186,-3826.95,3144.5
10892,0,4166.68,-9563.32,16202.3
10892,1,1498.7,-3260.86,3398.6
10892,2,1410.67,-3329.3,3181.01
10893,0,4355.37,-10063.4,17018.5
10893,1,1430.99,-3458.11,3155.43
10893,2,869.326,-3962.38,3453.08
10894,0,3997.27,-9141.02,15542.6
10894,1,1599.63,-3317.98,3420.78
10894,2,698.395,-3493.77,2926.47
10895,0,4901.97,-11122.7,18939.2
10895,1,1655.35,-3309.66,3460.19
10895,2,1189.02,-3541.2,3100.21
10895,3,739.594,-4435.99,3884.31
10896,0,4572.07,-10333.8,17766.8
10896,1,1713.73,-3431.21,3416.26
10896,2,1506.61,-3607.73,3394.94
10896,3,844.53,-3359.67,3032.85
10897,0,3925.26,-8854.88,15054.9
10897,1,1651.2,-3164.48,3227.13
10898,0,3015.26,-6752.53,11502
10898,1,1753.14,-3169.37,3419.53
10898,2,807.984,-3610.87,3272.84
10899,0,1763.44,-3202.04,3496.75
10899,1,1004.01,-3523.07,3227.96
10900,0,1833.15,-3129.2,3569.14
10900,1,985.326,-3662.9,3293.25
10901,0,1885.18,-3075.16,3492.99
10901,1,974.518,-3497.97,3165.41
10902,0,1995.55,-3432.6,3766.63
10902,1,1885.87,-3504.16,3456.11
10903,0,1943.64,-3143.8,3472.76
10903,1,1009.66,-3265.58,2967.31
10904,0,2039.87,-3594.61,2932.09
10905,0,2082.19,-3054.22,3719.34
10905,1,1127.58,-3765.74,3278.25
10905,2,1911.13,-3378.8,2784.16
10906,0,2009.23,-3298.51,3437.9
10906,1,1889.6,-3249.54,2706.48
10906,2,1934.03,-3377.58,2842.09
10907,0,3963.25,-9069.44,15599.5
10907,1,2278.71,-3150.56,3681.9
10907,2,1785.17,-3049.16,2664.93
10908,0,4244.3,-9787.51,16773.6
10908,1,1805.16,-2873.38,2660.55
10908,2,1208.78,-3438.65,3137.19
10909,0,3746.73,-8532.28,14557.5
10909,1,1723.7,-3134.31,2863.58
10909,2,1232.54,-3811.58,3470.93
10909,3,1303.93,-3729.13,3272.9
10909,4,1700.37,-3352.08,2663.96
10910,0,4269.08,-9794.84,16692.1
10910,1,2032.79,-3351.15,3629.73
10910,2,1768.32,-3109.14,2633.34
10910,3,1504.75,-3367.24,2919.44
10911,0,3678.12,-8357.04,14291.9
10911,1,1755.34,-2848.69,2648.34
10912,0,4846.43,-11131,18883.9
10912,1,1685.3,-3068.18,2552.37
10913,0,4330.05,-9884.28,16875.1
10913,1,1679.42,-2922.66,2632.68
10914,0,3538.63,-8067.01,13735.8
10914,1,1694.94,-3053.22,2650.01
10915,0,4087.35,-9361.26,15917.3
10915,1,1650.67,-2828.92,2568.39
10916,0,3986.63,-9084,15488.6
10916,1,1651.89,-2760.16,2599.29
10916,2,1633.36,-2832.9,2412.05
10917,0,3748.44,-8584.87,14622.5
10917,1,1536.24,-3112.61,2712.46
10918,0,4886.06,-10951.2,19168.2
10918,1,1520.28,-3027.53,2574.05
10919,0,1432.58,-2854.13,2452.54
10920,0,1442.09,-2734.3,2544.09
10921,0,1368.39,-2925.59,2630.81
10921,1,1404.45,-2980.15,2420.31
10922,0,1404.2,-2914,2455.95
10923,0,1369.34,-2772.37,2550.79
10924,0,1264.35,-2927.03,2472.31
10924,1,1300.88,-2949.47,2339.12
10925,0,1301.54,-3123.46,2422.7
10925,1,1268.42,-3327.79,2225.65
10926,0,1256.87,-2821.15,2421.73
10927,0,1184.05,-2767.39,2448.35
10928,0,1170.26,-2891.28,2496.13
10929,0,4918.32,-11216.4,19240.9
10929,1,1193.02,-2775.41,2386.85
10930,0,3782.22,-8569.48,14652.4
10930,1,1145.96,-2792.98,2462.08
10931,0,4271.03,-9761.93,16589.3
10931,1,1084.01,-2828.3,2447.32
10932,0,4032.42,-9086.89,15628.1
10932,1,1005.02,-2890.35,2422.6
10933,0,3602.22,-8189.56,13949.9
10933,1,1006.84,-3004.63,2356.3
10933,2,1500.89,-2658.96,1528.29
10934,0,4205.54,-9672.84,16391.4
10934,1,1004.3,-2854.63,2435.31
10934,2,1486.99,-2543.51,1735.55
10935,0,3671.97,-8448.7,14234.3
10935,1,955.835,-2868.14,2400.2
10935,2,1436.86,-2518.51,1669.06
10936,0,3990.11,-9124.53,15607.2
10936,1,974.069,-2758.57,2375.13
10936,2,1391.84,-2770.03,1993.1
10936,3,1371.55,-2524.5,1422.95
10937,0,4389.76,-10072,17067.3
10937,1,873.711,-3058.07,2328.06
10937,2,1343.64,-2453.2,1610.77
10938,0,3908.94,-8997.79,15285.4
10938,1,842.76,-2754.38,2366
10938,2,1329.79,-2397.32,1586.18
10939,0,4181.64,-9547.44,16182
10939,1,877.298,-2931.15,2343.54
10939,2,1304.16,-2268.21,1688.19
10940,0,4232.56,-9692.05,16512.1
10940,1,791.153,-2859.06,2349.29
10940,2,1274.91,-2355.23,1614.02
10941,0,3992.76,-9148.5,15596.9
10941,1,789.752,-2874.76,2374.64
10941,2,1224.7,-2205.64,1599.01
10942,0,4459.33,-10213.3,17414.9
10942,1,778.576,-2905.92,2287.12
10942,2,1229,-2336.18,1638.64
10943,0,4241.12,-9723.97,16523.8
10943,1,718.567,-2803.18,2339.97
10943,2,1207.5,-2108.1,1587.22
10944,0,3944.96,-8874.56,15371.9
10944,1,675.668,-3093.12,2341.43
10944,2,1159.82,-2264.86,1623.45
10945,0,4061.95,-9345.57,15816.3
10945,1,631.144,-3086.14,2306.8
10945,2,1148.19,-2184.69,1583.47
10946,0,3874.05,-8913.73,15186.8
10946,1,560.138,-2784.79,2255.87
10946,2,1172.88,-2557.43,1417.92
10947,0,4216.34,-9548.57,16288.6
10947,1,592.913,-2904.93,2233.31
10947,2,1131.66,-2455.22,1444.11
10948,0,4631.65,-10578.6,18040.6
10948,1,-167.578,-3996.71,5586.32
10948,2,505.751,-2983,2443.13
10948,3,1045.72,-2495.41,1514.56
10949,0,3957.24,-9084.99,15417.7
10949,1,431.836,-3009.3,2407.77
10949,2,1017.11,-2574.01,1438.45
10950,0,4223.62,-9701.47,16545.6
10950,1,481.143,-2934.9,2258.73
10950,2,939.917,-2559.43,1427.82
10951,0,3920.77,-8991.49,15216.9
10951,1,364.757,-2987.51,2268.53
10951,2,912.655,-2713.15,1372.6
10952,0,3930.9,-9087.48,15280.4
10952,1,323.769,-3019.94,2307.8
10952,2,997.834,-2591.07,1375.53
10953,0,3624.94,-8275.16,14049
10953,1,260.652,-3138.49,2395.67
10953,2,877.94,-2387.04,1313.72
10953,3,316.698,-3723.52,2640.57
10953,4,334.954,-3303.34,1899.7
10954,0,3972.66,-9058.2,15486.8
10954,1,282.623,-3235.56,2247.54
10954,2,769.393,-2509.89,1341.3
10955,0,3994.79,-9095.74,15526.7
10955,1,273.628,-3047.58,2276.79
10955,2,724.792,-2425.09,1360.08
10955,3,252.965,-3199.73,1897.87
10956,0,4131.63,-9416.74,16072.6
10956,1,294.389,-2927.58,2096.14
10956,2,692.947,-2328.87,1356.86
10957,0,4542.59,-10343.5,17707.4
10957,1,274.891,-3039.61,2102.49
10957,2,711.951,-2422.11,1245.86
10957,3,250.022,-3224.09,1943.86
10958,0,4110.29,-9371.36,16069.6
10958,1,208.014,-2969.08,2158.69
10958,2,652.687,-2419.35,1242.38
10959,0,4320.21,-9813.21,16774.5
10959,1,178.084,-2960.76,2223.74
10959,2,537.795,-2362.33,1297.62
10960,0,3731.23,-8489.8,14614.2
10960,1,275.025,-3130.38,2067.21
10960,2,613.831,-2223.59,1213.02
10961,0,3696.68,-8558.11,14522
10961,1,157.884,-3170.64,2146.3
10961,2,535.547,-2574.05,1258.58
10962,0,3799.49,-8660.5,14851.5
10962,1,176.005,-3143.42,2104.33
10962,2,462.409,-2722.32,1187.48
10963,0,4458.5,-10104.7,17401.2
10963,1,64.2119,-2826.09,2140.49
10963,2,443.306,-2109.95,1311.98
10964,0,4430.69,-10176,17271.8
10964,1,18.7575,-2920.29,2201.47
10964,2,528.805,-2294.65,1158.35
10965,0,3830.22,-8770.24,14921.3
10965,1,-59.7469,-2945.54,2237.92
10965,2,496.264,-2482.25,1143.07
10966,0,4523.66,-10157.2,17398.6
10966,1,25.6498,-3237.86,2063.25
10966,2,409.4,-2404.84,1148.49
10967,0,3982.03,-9064.7,15498.8
10967,1,-136.937,-3026.3,2123.8
10967,2,433.87,-2473.51,1127.66
10968,0,3896.77,-8862.6,15121.2
10968,1,-30.9853,-2903.15,2037.16
10968,2,362.351,-2417.38,1141.38
10969,0,4339.72,-9911.29,16933.8
10969,1,-169.698,-2886.61,1945
10969,2,237.164,-2271.78,1209.62
10970,0,3884,-8799.35,15113.9
10970,1,-279.699,-3212.26,2006.3
10970,2,273.509,-2410.22,1196.37
10971,0,4881.2,-11041.7,18930.8
10971,1,-256.983,-2927.17,2050.69
10971,2,236.614,-2415.88,1142.3
10972,0,3923.13,-8930.54,15213.6
10972,1,-271.907,-2806.81,2073.97
10972,2,65.1035,-2331.09,1174.43
10973,0,4765.23,-10848.4,18519.1
10973,1,-354.743,-3096.95,2132.16
10973,2,219.46,-2480.31,1179.05
10974,0,4365.89,-9939.71,16996
10974,1,-346.907,-3000.33,1988.49
10974,2,111.146,-2299.8,1088.41
10975,0,4504.96,-10168.5,17282.4
10975,1,-362.756,-3252,2093.13
10975,2,84.5481,-2378.18,1026.67
10976,0,4315,-9849.73,16820.3
10976,1,-387.076,-3028,2029.61
10976,2,58.568,-2293.01,1120.78
10977,0,4567.47,-10398.5,17797.3
10977,1,-408.304,-2956.01,2043.76
10977,2,-34.8473,-2345.35,1062.47
10978,0,-405.752,-2803.94,1996.66
10978,1,-105.411,-2258.53,1100.75
10979,0,-438.67,-3038.76,1939.9
10979,1,4.03984,-2328.56,1009.36
10980,0,-478.295,-2553.37,2018.37
10980,1,-138.667,-2136.46,1037.5
10981,0,-521.087,-2607.4,2050.74
10981,1,-53.0133,-2383.84,1074.46
10982,0,-533.985,-2495.82,1922
10982,1,-54.1777,-2335.3,1023.26
10983,0,-688.411,-2961.64,2056.99
10983,1,-102.893,-2254.6,954.432
10984,0,-721.308,-2939.99,2021.84
10984,1,-203.552,-2336.47,1020.52
10985,0,-205.875,-2270.05,946.278
10986,0,-695.708,-2680.64,1894.04
10986,1,-336.678,-2124.93,929.991
10987,0,-753.542,-2674.13,1980.21
10987,1,-357.466,-2020.15,929.172
10988,0,-413.123,-2204.12,901.436
10989,0,3717.71,-8457.92,14566
10989,1,-214.793,-2290.97,944.957
10990,0,4280.76,-9879.36,16747.9
10990,1,-646.488,-3036.17,1912.68
10990,2,-351.589,-2114.09,926.007
10991,0,5296.2,-12152.8,20685.8
10991,1,-707.076,-2783.28,1781.39
10991,2,-397.814,-2165.09,914.04
10992,0,4492,-10188.5,17505.4
10992,1,-706.1,-3036.93,1882.6
10992,2,-394.231,-2100.86,897.438
10993,0,4845.14,-11043.4,18879.6
10993,1,-925.323,-2578.14,1829.8
10993,2,-414.284,-1948.1,842.564
10994,0,4500.38,-10227.1,17523.2
10994,1,-980.849,-2547.07,1882.7
10994,2,-443.103,-2058.51,806.09
10995,0,4198.47,-9580.79,16410.7
10995,1,-934.472,-2538.15,1778.01
10995,2,-476.729,-2098.75,872.771
10996,0,3463.54,-7965.09,13509.8
10996,1,-984.774,-2488.22,1759.17
10996,2,-499.673,-2124.59,874.754
10997,0,-973.618,-2922.75,1710.17
10997,1,-603.084,-2033.65,853.905
10998,0,-563.287,-2106.3,859.004
10999,0,-956.003,-3049.92,1736.06
10999,1,-602.841,-2146.64,869.982
11000,0,-660.906,-2182.06,895.461
11001,0,-663.412,-2197.57,902.57
11002,0,-706.08,-2131.73,847.863
11003,0,-716.172,-2188.06,866.842
11004,0,-832.536,-2013.77,842.616
11005,0,3891.22,-8796.53,15102.1
11005,1,-882.141,-2169.7,888.22
11006,0,4805.61,-10903.9,18583.4
11006,1,-1199.62,-3102.65,1592.9
11006,2,-868.58,-2091.56,846.609
11006,3,-1067.32,-3430.78,1625.66
11007,0,4170.05,-9522.99,16262.4
11007,1,-1309.95,-2819.35,1632.36
11007,2,-933.622,-2021.04,862.932
11008,0,3885.01,-8725.23,15002.9
11008,1,-951.818,-2143.97,882.844
11009,0,5319.55,-12068,20723.8
11009,1,-999.556,-2223.08,902.139
11010,0,4126.45,-9401.44,16084
11011,0,4177.34,-9566.11,16265.5
11012,0,4158.07,-9337.8,16096.1
11013,0,4094.26,-9300.54,16032.7
11014,0,4918.8,-11070.3,19049.3
11015,0,3877.1,-8807.46,15087.7
11016,0,4958.01,-11249.6,19237.5
11017,0,4181.89,-9506.35,16265.1
11018,0,4066.65,-9270.06,15735.4
11019,0,3948.74,-9120.03,15522.7
11020,0,4656.43,-10587.3,18121.8
11021,0,3991.8,-9103.91,15587.4
11022,0,4667.45,-10609.1,18203.9
11023,0,3730.56,-8539.07,14608.4
11024,0,4638.96,-10534.8,17996.9
11025,0,4403.33,-10156.5,17289.5
11026,0,4085,-9426.53,15990
11027,0,5385.76,-12418.5,21200.8
11028,0,4426.34,-10054,16979.3
11029,0,3853.6,-8728.71,15000.5
11030,0,3801.45,-8602.89,14738.2
11031,0,3866.49,-8838.54,15007.6
11032,0,4821.01,-10964.7,18746.1
11033,0,4770.55,-10897,18582.7
11034,0,4305.05,-9792.66,16702.6
11035,0,4673.02,-10556.8,18228.4
11036,0,4274.57,-9694.96,16685.2
11037,0,6355.38,-14103.3,24728
11037,1,4218.19,-9798.92,16576.7
11038,0,4202.22,-9549.11,16440.7
11039,0,5617.87,-12639.4,21739.9
11040,0,5305.34,-11993.5,20554.1
11041,0,4651.79,-10592.2,18118.1
11042,0,4965.17,-11298.4,19378.4
11043,0,4759.85,-10886,18524
11053,0,4197.26,-9441.15,16432.7
11055,0,4453.22,-10049.5,17405.5
11056,0,4065.54,-9163.42,15580.5
11057,0,4370.65,-9884.31,16925.2
11058,0,4166,-9503.35,16222.7
11059,0,4141.09,-9391.9,15988.4
11060,0,4441.4,-10009.6,17076.8
11061,0,3901.68,-8837.02,15109.8
11062,0,4307.57,-9695.26,16670.2
11063,0,4276.27,-9648.19,16627.7
11064,0,4500.72,-10215.8,17448.6
11065,0,4457.56,-10135.8,17527
11065,1,1978.99,-3601.62,4747.46
11066,0,4017.23,-9279.02,15680.9
11066,1,1851.8,-3820.27,4564.05
11067,0,4448.32,-10045.7,17261.5
11068,0,4255.66,-9672.88,16553
11069,0,4567.03,-10405.5,17720.2
11070,0,4465.11,-10200.5,17523.4
11071,0,4836.77,-10912.1,18904.6
11072,0,5325.96,-12094,20791.9
11073,0,4252.03,-9545.77,16466
11073,1,1944.73,-3792.56,4795.43
11074,0,6014.41,-13647.7,23460.8
11075,0,4300.05,-9750.71,16726.2
11076,0,4038.31,-9291.14,15924.7
11077,0,4503.94,-10390.8,17739.5
11081,0,1463.82,-3736.34,5015.42
11085,0,-1313.77,-3454.82,2849.24
11088,0,-1272.58,-2826.46,3629.27
11090,0,3828.1,-8538.07,14741.5
11091,0,4987.53,-11307.3,19439
11092,0,5107.18,-11573.8,19845
11092,1,-1113.02,-3248.66,3591.31
11093,0,5149.22,-11650.9,19970.9
11093,1,-1032.07,-2536.51,3393.49
11094,0,5183.67,-11831.7,20303.2
11094,1,-1041.42,-2572.27,3530.49
11095,0,4245.32,-9554.34,16529.1
11095,1,-941.539,-2659.6,3298.9
11096,0,3747.31,-8487.67,14573.3
11096,1,-993.474,-3226.92,3354.42
11097,0,4189.16,-9432.2,16264
11098,0,5384.71,-12350.7,21108.9
11098,1,-887.199,-3389.31,3047.14
11099,0,3811.81,-8631.86,14822.1
11100,0,4132.69,-9407.97,16162.9
11102,0,4469.59,-10125.2,17423.9
11103,0,4381.69,-9966.29,17126.5
11103,1,-616.304,-2988.04,3433.35
11104,0,4757.38,-10921.4,18622
11104,1,-764.85,-2922.84,3414.87
11105,0,4194.7,-9489.75,16248.1
11105,1,-687.304,-3249.57,3466.34
11106,0,4271.46,-9750.07,16590.7
11107,0,4821.53,-10869.7,18722.8
11107,1,-559.736,-2686.38,3810.11
11107,2,-463.664,-3302.64,3443.75
11108,0,4702.14,-10645.2,18158.3
11109,0,4243.04,-9611.82,16526.9
11110,0,-388.91,-3000.45,3705.55
11110,1,4432.42,-10191.1,17211.1
11111,0,4349.34,-9810.96,16925.4
11111,1,-600.846,-3337.5,3851.09
11112,0,3864.94,-8662.88,15004.3
11112,1,-510.335,-3238.73,3893.67
11113,0,4323.19,-9651.49,16663.7
11113,1,-597.744,-3531.34,3743.42
11114,0,5488.59,-12221.6,21481.5
11114,1,-268.649,-2818.58,4021.11
11114,2,3625.16,-8304.47,13984.5
11114,3,-1595.28,-3005.25,3308.15
11115,0,4292.33,-9788.22,16702.5
11116,0,3906.84,-8844.82,15153.9
11116,1,-1208.31,-2650.55,3350.26
11117,0,4911.93,-11073.4,19091.3
11117,1,-1426.97,-3239.71,3606.01
11117,2,-1190.13,-3372.94,3181.41
11117,3,-259.771,-3885.71,3932.77
11117,4,-398.536,-3864.56,4065.36
11117,5,-1417.12,-3714.44,3353.21
11118,0,4395.05,-9978.54,17206.5
11118,1,-110.591,-3309.61,4242.04
11119,0,4182.15,-9499.64,16288.4
11119,1,-1124.41,-2771.78,3402.52
11119,2,-326.315,-3550.88,3767.9
11120,0,5018.1,-11412.2,19677.4
11120,1,-180.441,-3233.79,3965.31
11120,2,-1061.04,-2779,3459
11121,0,5701.14,-12850.8,22294.9
11121,1,-193.412,-2942.08,4080.18
11121,2,-998.111,-2987.44,3449.31
11122,0,4394.59,-10026.3,17191.9
11122,1,-1002.77,-2692.1,3307.84
11123,0,4743.79,-10726.5,18592.7
11123,1,-191.245,-3513.2,3989.67
11123,2,-174.363,-3163.51,3718.65
11123,3,-1237.04,-2865.47,3407.45
11124,0,3907.26,-8892.63,15238.4
11124,1,-1077.47,-2860.25,3424.29
